Date,Close,Open,High,Low,Volume,Change
12/06/2022,22.45,21.67,22.73,21.25,60.34K,3.53
12/05/2022,21.69,21.30,22.20,21.10,72.95K,2.27
12/02/2022,21.20,21.65,22.45,21.05,71.55K,-1.72
12/01/2022,21.57,22.05,22.61,21.55,62.72K,-2.47
11/30/2022,22.12,23.10,23.55,21.90,73.05K,-3.98
11/29/2022,23.04,23.48,23.60,22.95,49.96K,-1.55
11/28/2022,23.40,22.60,23.65,22.55,53.03K,4.08
11/25/2022,22.49,22.50,22.80,22.35,25.08K,0.25
11/24/2022,22.43,22.48,22.53,22.38,,0.12
11/23/2022,22.40,22.95,23.15,22.35,50.28K,-2.39
11/22/2022,22.95,23.83,23.95,22.90,40.17K,-3.63
11/21/2022,23.81,24.45,24.80,23.75,41.50K,-2.86
11/18/2022,24.51,24.75,25.10,24.45,41.94K,-1.02
11/17/2022,24.77,25.15,25.75,24.70,51.94K,-0.66
11/16/2022,24.93,24.70,25.60,23.85,1.11K,1.41
11/15/2022,24.58,24.05,26.05,23.38,59.26K,1.43
11/14/2022,24.24,24.05,24.40,23.27,58.70K,1.20
11/11/2022,23.95,24.75,25.21,23.83,49.16K,-2.76
11/10/2022,24.63,26.85,26.95,24.23,71.80K,-8.29
11/09/2022,26.86,26.15,27.15,26.00,61.96K,2.89
11/08/2022,26.10,25.15,26.41,24.90,61.32K,3.76
11/07/2022,25.16,26.00,26.00,24.90,49.98K,-1.46
11/04/2022,25.53,25.75,26.30,24.65,83.64K,-0.55
11/03/2022,25.67,26.45,27.28,25.55,67.71K,-2.94
11/02/2022,26.45,25.80,26.70,25.43,86.94K,3.17
11/01/2022,25.63,25.92,26.15,25.51,58.26K,-0.93
10/31/2022,25.88,26.15,26.75,25.75,57.61K,-1.47
10/28/2022,26.26,27.40,27.65,26.00,62.87K,-2.45
10/27/2022,26.92,27.45,27.91,26.75,66.11K,-2.07
10/26/2022,27.49,28.45,28.90,27.35,71.75K,-2.48
10/25/2022,28.19,29.55,29.70,28.10,68.24K,-3.98
10/24/2022,29.35,29.65,30.35,29.25,61.76K,-2.11
10/21/2022,29.99,30.05,30.36,29.25,78.38K,0.08
10/20/2022,29.96,30.45,30.89,29.40,86.80K,-5.69
10/19/2022,31.77,30.70,31.60,30.50,1.22K,2.96
10/18/2022,30.86,31.05,31.65,30.50,45.97K,-1.04
10/17/2022,31.18,32.00,32.05,30.25,52.02K,-2.35
10/14/2022,31.93,30.80,32.70,30.15,70.56K,2.83
10/13/2022,31.05,32.10,33.27,30.75,105.82K,-3.49
10/12/2022,32.17,32.45,32.76,31.80,58.77K,-1.77
10/11/2022,32.75,32.00,33.24,31.50,66.08K,2.01
10/10/2022,32.11,31.60,33.11,31.30,75.38K,2.91
10/07/2022,31.20,30.00,31.70,29.55,73.04K,4.28
10/06/2022,29.92,28.89,30.06,28.15,67.06K,3.30
10/05/2022,28.96,28.80,30.05,28.60,70.53K,0.57
10/04/2022,28.80,29.90,30.20,28.50,76.95K,-3.97
10/03/2022,29.99,31.65,32.20,29.35,76.27K,-4.84
09/30/2022,31.52,30.95,31.60,29.83,94.32K,1.85
09/29/2022,30.94,29.85,32.30,29.69,103.39K,3.52
09/28/2022,29.89,31.05,32.71,29.50,100.79K,-4.75
09/27/2022,31.38,30.85,32.20,29.75,96.74K,1.48
09/26/2022,30.92,30.10,31.20,29.25,120.89K,3.57
09/23/2022,29.86,27.80,31.21,27.80,148.06K,6.28
09/22/2022,28.10,28.40,28.75,27.50,85.23K,5.42
09/21/2022,26.65,27.10,27.70,26.80,1.36K,-1.30
09/20/2022,27.00,25.70,27.66,25.48,43.97K,4.75
09/19/2022,25.78,26.25,27.30,25.50,47.96K,-1.70
09/16/2022,26.22,26.65,28.30,26.15,72.83K,-0.54
09/15/2022,26.36,26.10,26.70,25.40,61.91K,-0.20
09/14/2022,26.42,26.70,27.11,26.00,84.33K,-1.23
09/13/2022,26.75,23.80,27.20,23.41,127.79K,11.81
09/12/2022,23.92,23.75,24.31,23.10,61.96K,-0.13
09/09/2022,23.95,24.25,24.33,23.55,48.10K,-1.36
09/08/2022,24.28,25.03,25.73,24.23,,-2.48
09/07/2022,24.90,26.70,27.20,24.80,71.96K,-6.96
09/06/2022,26.76,25.65,27.00,24.90,98.12K,5.02
09/05/2022,25.48,25.68,26.03,25.33,,-0.97
09/04/2022,25.73,25.70,26.08,25.70,,-0.80
09/02/2022,25.94,25.70,26.45,24.25,113.37K,1.23
09/01/2022,25.62,25.90,27.20,25.50,84.94K,-0.67
08/31/2022,25.79,26.30,26.48,25.41,76.58K,-2.52
08/30/2022,26.46,26.15,27.00,25.35,96.40K,1.66
08/29/2022,26.03,26.45,27.15,25.70,90.63K,-0.58
08/26/2022,26.18,23.70,26.31,23.45,101.32K,10.94
08/25/2022,23.60,24.20,24.45,23.45,62.87K,-3.09
08/24/2022,24.35,25.40,25.70,24.20,59.39K,-3.87
08/23/2022,25.33,25.65,26.10,24.88,67.34K,-1.90
08/22/2022,25.82,24.25,25.91,24.25,84.79K,7.13
08/19/2022,24.10,23.05,24.60,23.00,75.09K,4.80
08/18/2022,23.00,23.33,23.65,22.90,45.78K,14.37
08/17/2022,20.11,20.00,20.75,19.80,1.26K,0.55
08/16/2022,20.00,20.55,20.80,19.95,42.01K,-2.08
08/15/2022,20.43,21.35,21.63,20.35,45.41K,-3.59
08/12/2022,21.19,21.40,21.65,20.55,49.45K,-1.45
08/11/2022,21.50,21.45,22.17,21.10,61.67K,0.70
08/10/2022,21.35,22.90,23.10,21.20,72.82K,-7.13
08/09/2022,22.99,22.60,23.30,22.55,55.18K,1.46
08/08/2022,22.66,22.55,23.15,21.85,64.16K,0.94
08/05/2022,22.45,23.20,24.00,22.35,67.33K,-3.24
08/04/2022,23.20,23.25,24.00,23.10,58.34K,0.16
08/03/2022,23.16,24.55,24.78,23.00,59.70K,-5.88
08/02/2022,24.61,24.20,25.25,23.65,81.13K,1.64
08/01/2022,24.21,23.35,24.40,23.35,67.66K,3.41
07/29/2022,23.42,23.45,23.90,23.30,66.57K,-1.06
07/28/2022,23.67,25.05,25.15,23.45,78.77K,-5.33
07/27/2022,25.00,25.70,25.71,24.45,67.27K,-3.67
07/26/2022,25.95,25.45,26.35,25.30,72.69K,2.92
07/25/2022,25.21,25.60,25.95,25.00,64.05K,-1.14
07/22/2022,25.50,25.95,26.40,25.40,73.26K,-0.93
07/21/2022,25.74,26.45,26.75,25.69,65.05K,5.64
07/20/2022,24.37,24.70,24.85,24.00,1.37K,-1.85
07/19/2022,24.83,25.55,25.65,24.33,42.66K,-3.39
07/18/2022,25.70,25.20,26.13,24.77,47.97K,1.96
07/15/2022,25.21,26.90,27.30,25.10,52.69K,-6.18
07/14/2022,26.87,27.25,28.65,26.83,65.51K,0.00
07/13/2022,26.86,27.40,28.80,26.50,71.57K,-1.91
07/12/2022,27.39,27.10,27.86,26.32,54.17K,0.74
07/11/2022,27.19,26.00,27.27,26.00,52.18K,4.36
07/08/2022,26.05,26.85,27.30,25.79,65.65K,-2.98
07/07/2022,26.85,27.20,27.55,26.40,54.05K,-1.28
07/06/2022,27.20,27.82,28.40,26.95,53.87K,-1.90
07/05/2022,27.73,27.80,29.75,27.50,83.94K,0.53
07/04/2022,27.58,27.98,28.33,27.53,,-1.61
07/03/2022,28.03,27.73,28.03,27.73,,1.23
07/01/2022,27.69,28.80,29.65,27.55,74.24K,-3.06
06/30/2022,28.56,28.10,29.95,28.00,80.18K,0.81
06/29/2022,28.33,28.55,29.15,28.00,51.21K,0.00
06/28/2022,28.33,27.45,28.60,26.87,64.63K,3.36
06/27/2022,27.41,28.29,28.81,27.35,58.67K,-3.74
06/24/2022,28.48,29.10,29.20,28.00,61.86K,-1.83
06/23/2022,29.01,29.15,29.80,28.65,69.21K,0.00
06/22/2022,29.01,30.10,31.40,28.90,79.03K,-4.33
06/21/2022,30.32,30.75,32.10,29.15,85.22K,0.47
06/20/2022,30.18,30.61,32.13,30.08,,-1.31
06/19/2022,30.58,30.70,30.78,30.48,,-1.04
06/17/2022,30.90,32.00,32.25,30.55,72.69K,-3.19
06/16/2022,31.92,29.70,32.75,29.15,106.72K,6.29
06/15/2022,30.03,31.80,31.95,28.95,109.62K,-5.60
06/14/2022,31.81,32.75,33.05,31.45,112.81K,-3.29
06/13/2022,32.89,29.30,33.25,29.10,174.76K,16.28
06/10/2022,28.29,26.35,29.35,26.15,83.29K,7.06
06/09/2022,26.42,24.75,26.51,24.39,58.16K,6.98
06/08/2022,24.70,24.85,25.40,24.50,50.67K,0.08
06/07/2022,24.68,25.60,26.45,24.64,54.46K,-3.54
06/06/2022,25.59,26.00,26.16,25.15,51.07K,-1.45
06/03/2022,25.96,25.50,26.70,25.43,59.83K,1.42
06/02/2022,25.60,26.30,26.55,25.10,56.76K,-2.27
06/01/2022,26.19,26.45,27.86,25.75,80.55K,-0.83
05/31/2022,26.41,26.70,28.25,26.20,84.42K,-1.56
05/30/2022,26.83,26.78,27.03,26.43,,0.37
05/29/2022,26.73,26.75,26.83,26.68,,-0.51
05/27/2022,26.87,28.25,28.40,26.75,57.90K,-4.26
05/26/2022,28.06,28.48,28.63,27.78,,-1.48
05/25/2022,28.49,29.15,30.00,28.15,,-2.40
05/24/2022,29.19,29.15,30.55,28.94,80.01K,0.36
05/23/2022,29.08,29.35,29.95,28.50,,-1.16
05/20/2022,29.42,29.15,31.70,28.05,112.60K,0.47
05/19/2022,29.29,32.18,32.93,28.73,,5.80
05/18/2022,27.68,27.36,32.13,27.33,,4.06
05/17/2022,26.60,27.60,27.75,25.75,44.15K,-3.58
05/16/2022,27.59,28.80,29.55,27.35,50.39K,-6.16
05/13/2022,29.40,31.45,31.45,29.20,96.93K,-5.95
05/12/2022,31.25,31.50,33.48,31.00,,-2.82
05/11/2022,32.16,32.35,33.75,30.40,,-0.28
05/10/2022,32.25,34.05,34.90,31.64,,-4.62
05/09/2022,33.82,31.15,34.29,31.10,,9.75
05/06/2022,30.81,31.05,33.88,30.50,126.22K,-1.64
05/05/2022,31.33,26.05,32.10,25.95,,21.60
05/04/2022,25.76,28.80,28.95,25.60,99.38K,-10.82
05/03/2022,28.89,30.60,31.35,28.55,,-6.66
05/02/2022,30.95,31.20,33.45,30.70,109.60K,-2.21
04/29/2022,31.65,29.50,31.80,28.60,103.22K,8.24
04/28/2022,29.24,29.85,30.10,27.70,102.32K,-5.14
04/27/2022,30.82,30.95,31.00,28.95,,1.73
04/26/2022,30.30,27.10,31.20,26.83,,11.17
04/25/2022,27.26,28.05,29.65,27.03,141.38K,-2.61
04/22/2022,27.99,24.79,28.55,24.45,140.72K,13.35
04/21/2022,24.69,22.95,25.18,22.46,101.29K,21.63
04/20/2022,20.30,21.80,22.10,20.10,0.89K,-4.01
04/19/2022,21.15,22.65,23.15,20.70,45.08K,-7.86
04/18/2022,22.95,23.50,24.36,22.50,38.83K,-2.00
04/14/2022,23.42,22.90,23.65,21.95,58.31K,3.24
04/13/2022,22.69,24.90,25.00,22.50,58.56K,-9.49
04/12/2022,25.06,24.75,25.55,23.30,68.45K,1.46
04/11/2022,24.70,22.75,24.86,22.66,63.57K,8.13
04/08/2022,22.85,23.10,23.70,22.00,49.98K,-0.56
04/07/2022,22.98,24.00,24.45,22.64,63.00K,-3.06
04/06/2022,23.70,22.80,25.60,22.75,86.20K,1.92
04/05/2022,23.26,21.10,23.31,20.93,66.45K,10.94
04/04/2022,20.96,22.50,22.60,20.90,44.49K,-6.14
04/01/2022,22.33,23.15,23.50,22.25,57.65K,-4.84
03/31/2022,23.47,22.00,23.60,21.75,63.13K,6.34
03/30/2022,22.07,21.85,22.85,21.54,51.78K,1.46
03/29/2022,21.75,23.04,23.15,21.55,66.45K,-5.40
03/28/2022,22.99,23.55,24.80,22.90,64.65K,-1.96
03/25/2022,23.46,24.25,24.71,23.40,64.30K,-3.34
03/24/2022,24.27,25.15,25.20,24.05,52.04K,-2.52
03/23/2022,24.89,25.00,25.80,24.80,61.68K,-0.43
03/22/2022,25.00,25.40,25.95,24.70,49.93K,-1.90
03/21/2022,25.48,25.70,26.45,24.78,63.76K,-0.62
03/18/2022,25.64,27.50,27.95,25.50,64.76K,-5.44
03/17/2022,27.11,27.30,28.10,26.68,59.26K,-1.55
03/16/2022,27.54,30.20,30.65,27.34,86.55K,-14.68
03/15/2022,32.28,31.62,33.40,31.20,3.28K,1.50
03/14/2022,31.80,30.50,32.90,29.59,42.08K,2.58
03/11/2022,31.00,30.40,31.10,28.45,63.12K,1.93
03/10/2022,30.42,31.80,33.43,30.15,,-5.30
03/09/2022,32.12,34.20,34.35,31.05,57.71K,-5.30
03/08/2022,33.92,34.80,36.50,32.04,,-2.56
03/07/2022,34.81,32.85,34.94,31.40,,10.41
03/04/2022,31.53,29.75,33.20,29.70,93.30K,5.42
03/03/2022,29.91,29.92,30.90,28.80,67.82K,0.98
03/02/2022,29.61,31.75,32.85,29.35,,-7.81
03/01/2022,32.12,28.70,32.61,28.13,,12.26
02/28/2022,28.62,29.50,31.10,28.04,,4.99
02/25/2022,27.26,28.79,30.44,26.82,96.07K,-4.52
02/24/2022,28.55,29.80,34.05,28.44,144.48K,-3.78
02/23/2022,29.67,27.82,29.82,26.68,95.76K,6.11
02/22/2022,27.96,28.35,30.30,26.75,128.72K,-4.83
02/21/2022,29.38,28.83,29.98,26.78,,2.08
02/20/2022,28.78,28.38,28.88,28.38,,2.24
02/18/2022,28.15,27.60,28.85,26.25,94.57K,2.10
02/17/2022,27.57,24.55,27.80,24.28,113.09K,4.54
02/16/2022,26.37,25.80,26.30,24.70,1.05K,3.89
02/15/2022,25.38,28.25,28.80,25.22,57.75K,-10.42
02/14/2022,28.34,27.16,29.48,26.98,88.31K,1.88
02/11/2022,27.81,24.20,29.70,23.70,119.51K,14.85
02/10/2022,24.22,21.35,24.95,21.25,103.48K,14.48
02/09/2022,21.16,22.35,22.38,21.10,62.67K,-5.18
02/08/2022,22.31,23.45,23.91,22.20,63.22K,-5.67
02/07/2022,23.65,24.30,24.70,22.85,65.48K,-2.51
02/04/2022,24.26,24.10,26.10,23.32,109.01K,-5.71
02/03/2022,25.73,23.05,25.85,23.03,130.30K,16.82
02/02/2022,22.03,22.80,23.35,21.95,91.19K,-3.16
02/01/2022,22.75,24.85,25.15,22.60,89.92K,-8.48
01/31/2022,24.85,26.95,27.94,24.75,95.95K,-7.52
01/28/2022,26.87,28.00,30.10,26.55,103.71K,-6.77
01/27/2022,28.83,28.40,30.70,26.45,129.07K,0.68
01/26/2022,28.63,29.20,29.45,25.45,149.61K,1.66
01/25/2022,28.16,28.05,31.15,27.21,158.71K,0.34
01/24/2022,28.07,27.25,33.10,26.15,273.44K,2.78
01/21/2022,27.31,25.50,27.60,24.90,193.94K,9.38
01/20/2022,24.97,24.00,25.88,22.40,105.91K,9.55
01/19/2022,22.79,22.45,23.50,21.70,1.25K,0.75
01/18/2022,22.62,19.70,22.90,19.45,79.85K,3.62
01/17/2022,21.83,21.88,22.18,21.68,,0.00
01/16/2022,21.83,19.68,21.83,19.68,,11.00
01/14/2022,19.67,20.50,21.60,19.57,83.75K,-3.67
01/13/2022,20.42,18.70,20.63,18.25,69.67K,9.88
01/12/2022,18.58,19.00,19.20,18.15,77.26K,-1.97
01/11/2022,18.95,20.05,20.85,18.90,90.33K,-4.77
01/10/2022,19.90,20.55,23.05,19.80,118.52K,-2.42
01/07/2022,20.40,20.85,21.50,20.20,76.13K,-2.17
01/06/2022,20.85,20.95,21.80,20.22,86.11K,0.36
01/05/2022,20.77,19.00,21.10,18.62,93.99K,10.10
01/04/2022,18.87,19.00,19.65,18.55,62.26K,0.06
01/03/2022,18.86,19.60,19.81,18.75,59.44K,-4.15
12/31/2021,19.67,19.75,20.20,19.50,34.72K,-1.35
12/30/2021,19.94,19.95,20.15,19.40,43.40K,-0.32
12/29/2021,20.01,20.50,20.70,19.75,48.72K,-2.55
12/28/2021,20.53,21.05,21.28,20.45,56.01K,-2.26
12/27/2021,21.01,21.70,21.90,20.90,49.75K,-2.99
12/23/2021,21.65,21.80,21.95,21.30,47.71K,3.95
12/22/2021,20.83,21.20,21.75,20.70,0.79K,-1.15
12/21/2021,21.07,23.73,24.13,22.92,,-7.61
12/20/2021,22.81,21.05,25.75,21.00,96.95K,8.26
12/17/2021,21.07,20.20,22.46,20.00,90.42K,3.17
12/16/2021,20.42,19.20,21.25,18.35,103.79K,7.06
12/15/2021,19.08,21.55,22.55,19.00,85.47K,-10.38
12/14/2021,21.29,20.50,22.60,20.09,83.08K,3.41
12/13/2021,20.58,19.90,21.25,19.35,76.69K,3.97
12/10/2021,19.80,21.60,21.85,19.75,74.29K,-8.21
12/09/2021,21.57,20.85,22.25,20.45,82.12K,3.56
12/08/2021,20.83,22.40,23.10,20.65,73.43K,-7.62
12/07/2021,22.54,25.85,25.85,22.15,107.04K,-12.80
12/06/2021,25.85,28.70,28.85,25.70,110.96K,-10.02
12/03/2021,28.73,25.80,31.50,25.35,197.28K,10.76
12/02/2021,25.94,26.07,27.27,25.07,,-6.80
12/01/2021,27.83,25.10,27.95,22.59,151.90K,8.35
11/30/2021,25.69,22.45,25.80,22.01,176.45K,15.68
11/29/2021,22.20,25.75,25.80,21.40,157.37K,-16.34
11/26/2021,26.54,20.25,27.00,20.05,209.64K,29.60
11/25/2021,20.48,20.23,20.53,20.02,,0.65
11/24/2021,20.35,20.70,21.60,20.15,83.06K,-1.05
11/23/2021,20.56,21.00,21.60,20.50,88.43K,-2.79
11/22/2021,21.15,20.70,21.26,20.15,75.27K,1.70
11/19/2021,20.80,20.50,21.10,20.20,71.62K,1.46
11/18/2021,20.50,20.30,20.75,20.00,54.22K,25.46
11/17/2021,16.34,19.95,20.45,19.82,,-2.73
11/16/2021,16.80,17.00,17.38,16.15,55.99K,-1.19
11/15/2021,17.00,17.40,17.88,16.93,55.47K,-2.39
11/12/2021,17.42,18.65,18.70,17.40,61.22K,-7.15
11/11/2021,18.76,19.65,19.70,18.35,61.53K,-3.93
11/10/2021,19.53,18.95,20.30,18.45,111.73K,3.32
11/09/2021,18.90,18.40,19.60,18.40,91.12K,2.19
11/08/2021,18.49,18.45,18.95,17.95,72.75K,0.30
11/05/2021,18.44,17.35,18.55,17.00,98.15K,5.95
11/04/2021,17.40,17.22,17.80,16.83,71.71K,1.73
11/03/2021,17.11,17.90,18.15,17.00,61.91K,-4.16
11/02/2021,17.85,18.45,18.66,17.81,44.99K,-2.99
11/01/2021,18.40,18.75,19.26,18.35,49.12K,-2.02
10/29/2021,18.78,18.95,19.55,18.65,60.18K,0.69
10/28/2021,18.65,19.30,19.35,18.60,52.07K,-3.61
10/27/2021,19.35,18.95,19.50,18.40,77.33K,2.25
10/26/2021,18.92,18.60,19.40,18.25,60.97K,2.02
10/25/2021,18.55,19.25,19.45,18.50,48.51K,-2.89
10/22/2021,19.10,18.95,19.60,18.55,67.02K,2.16
10/21/2021,18.70,19.35,19.70,18.65,55.51K,21.81
10/20/2021,15.35,16.00,16.15,15.75,0.81K,-3.85
10/19/2021,15.96,16.80,16.90,15.90,42.92K,-3.93
10/18/2021,16.62,17.05,17.81,16.55,54.05K,-3.23
10/15/2021,17.17,17.66,17.77,16.75,48.80K,-2.44
10/14/2021,17.60,19.18,19.18,17.57,,-8.09
10/13/2021,19.15,20.10,20.20,19.10,66.69K,-2.87
10/12/2021,19.72,20.20,20.80,19.43,63.01K,-2.15
10/11/2021,20.15,19.90,20.60,19.00,65.38K,2.20
10/08/2021,19.72,20.15,20.37,19.38,68.07K,-1.91
10/07/2021,20.10,21.30,21.31,20.00,64.99K,-5.26
10/06/2021,21.22,21.60,23.55,21.15,109.56K,-2.47
10/05/2021,21.75,22.75,23.55,21.10,84.14K,-4.09
10/04/2021,22.68,21.65,23.61,21.25,108.05K,3.12
10/01/2021,21.99,23.00,24.05,21.30,111.76K,-3.82
09/30/2021,22.87,22.70,23.45,21.63,108.20K,-0.54
09/29/2021,22.99,22.80,23.16,21.70,100.08K,2.10
09/28/2021,22.52,20.35,23.15,20.00,193.66K,11.98
09/27/2021,20.11,19.75,20.40,19.30,66.31K,1.46
09/24/2021,19.82,20.60,21.36,19.75,81.93K,-3.79
09/23/2021,20.60,21.96,22.05,20.45,100.65K,-6.79
09/22/2021,22.10,23.90,24.48,21.64,116.24K,-5.68
09/21/2021,23.43,24.70,25.03,23.10,141.55K,-4.22
09/20/2021,24.46,22.15,26.75,21.98,,11.51
09/17/2021,21.94,20.69,22.35,20.39,103.02K,6.72
09/16/2021,20.56,20.80,21.41,20.34,68.49K,3.87
09/15/2021,19.79,19.50,19.83,18.95,1.05K,0.38
09/14/2021,19.72,19.30,20.40,18.65,62.00K,2.16
09/13/2021,19.30,20.40,20.80,19.05,77.78K,-6.43
09/10/2021,20.62,19.50,20.71,18.10,92.67K,6.47
09/09/2021,19.37,19.10,20.10,18.33,85.18K,3.23
09/08/2021,18.77,18.90,20.15,18.70,80.28K,-0.35
09/07/2021,18.83,18.30,19.30,17.90,68.70K,4.04
09/06/2021,18.10,18.45,18.58,17.92,,-1.74
09/05/2021,18.42,18.28,18.48,18.25,,0.37
09/03/2021,18.35,18.05,18.65,17.85,63.46K,2.17
09/02/2021,17.96,18.10,18.45,17.75,49.58K,-0.65
09/01/2021,18.08,18.50,18.76,17.90,55.00K,-2.90
08/31/2021,18.62,18.70,19.10,18.43,48.40K,-0.67
08/30/2021,18.75,19.10,19.20,18.65,49.95K,-1.09
08/27/2021,18.95,20.15,20.40,18.80,65.21K,-5.81
08/26/2021,20.12,19.30,20.45,19.25,92.26K,4.63
08/25/2021,19.23,19.65,19.90,19.15,41.15K,-2.52
08/24/2021,19.73,19.70,19.90,19.50,43.65K,-0.59
08/23/2021,19.85,20.60,20.60,19.45,69.77K,-3.32
08/20/2021,20.53,22.20,23.10,20.35,102.61K,-8.14
08/19/2021,22.35,21.65,23.20,21.30,172.21K,20.27
08/18/2021,18.58,18.00,18.40,17.35,0.64K,5.70
08/17/2021,17.58,16.65,19.35,16.50,65.48K,6.51
08/16/2021,16.50,16.65,17.95,16.45,47.47K,-0.76
08/13/2021,16.63,16.88,17.05,16.50,40.42K,-2.19
08/12/2021,17.00,17.65,17.80,16.78,44.04K,-2.53
08/11/2021,17.44,18.05,18.30,17.35,53.59K,-2.97
08/10/2021,17.98,18.40,18.60,17.80,46.72K,-2.42
08/09/2021,18.42,18.80,19.35,18.25,51.90K,-1.49
08/06/2021,18.70,19.40,19.50,18.65,51.94K,-3.16
08/05/2021,19.31,19.90,19.95,19.25,35.05K,-2.70
08/04/2021,19.85,20.00,20.46,19.60,44.34K,0.00
08/03/2021,19.85,21.10,21.45,19.80,75.34K,-6.13
08/02/2021,21.15,20.45,21.30,19.55,68.49K,4.32
07/30/2021,20.27,20.10,21.12,19.78,66.01K,2.87
07/29/2021,19.71,20.40,20.70,19.55,49.70K,-1.99
07/28/2021,20.11,21.08,21.25,19.78,72.66K,-2.92
07/27/2021,20.71,20.15,21.90,20.05,97.23K,2.80
07/26/2021,20.15,20.40,21.45,20.00,53.17K,-1.07
07/23/2021,20.37,20.20,20.50,19.95,56.39K,-0.97
07/22/2021,20.57,20.10,20.85,19.90,71.29K,8.82
07/21/2021,18.90,19.95,20.00,18.50,1.48K,-5.29
07/20/2021,19.96,21.95,22.85,19.75,67.14K,-12.23
07/19/2021,22.74,18.55,24.76,18.35,127.90K,22.10
07/16/2021,18.62,17.65,18.76,16.80,69.10K,6.36
07/15/2021,17.51,17.16,18.25,17.15,78.84K,2.72
07/14/2021,17.05,17.75,18.05,16.91,67.78K,-3.87
07/13/2021,17.73,17.30,17.90,16.95,63.28K,2.09
07/12/2021,17.37,17.85,18.40,17.25,50.29K,-2.39
07/09/2021,17.80,19.75,20.10,17.70,89.04K,-8.95
07/08/2021,19.55,17.95,20.50,17.90,137.35K,8.29
07/07/2021,18.05,18.16,18.80,17.70,60.06K,0.28
07/06/2021,18.00,17.45,18.70,17.19,80.50K,4.46
07/05/2021,17.23,17.55,17.65,17.17,,-1.43
07/04/2021,17.48,17.50,17.52,17.42,,0.05
07/02/2021,17.47,17.55,17.66,16.85,69.04K,0.00
07/01/2021,17.47,17.85,18.00,17.44,46.29K,-2.40
06/30/2021,17.90,18.05,18.41,17.75,57.48K,-1.24
06/29/2021,18.13,17.80,18.13,17.58,,2.29
06/28/2021,17.72,17.70,18.05,17.50,47.23K,0.11
06/25/2021,17.70,18.15,18.30,17.65,39.21K,-2.56
06/24/2021,18.17,18.37,18.40,17.90,44.08K,-1.49
06/23/2021,18.44,18.80,18.95,18.25,51.15K,-2.05
06/22/2021,18.83,20.10,20.35,18.70,79.06K,-5.47
06/21/2021,19.92,21.45,22.25,19.60,93.04K,-6.67
06/18/2021,21.34,19.50,21.65,19.25,138.39K,9.35
06/17/2021,19.51,19.80,20.55,18.84,76.91K,19.14
06/16/2021,16.38,17.30,17.44,16.90,1.83K,-4.22
06/15/2021,17.10,16.65,17.43,16.20,53.71K,3.95
06/14/2021,16.45,16.65,17.08,16.05,48.57K,-0.60
06/11/2021,16.55,17.03,17.05,16.07,51.23K,-2.09
06/10/2021,16.90,18.35,18.65,16.85,63.75K,-8.03
06/09/2021,18.38,18.00,18.50,17.62,49.71K,2.67
06/08/2021,17.90,17.75,18.46,17.50,47.97K,1.50
06/07/2021,17.64,18.29,18.55,17.60,36.03K,-2.70
06/04/2021,18.12,19.35,19.71,17.95,65.10K,-6.02
06/03/2021,19.29,19.00,20.00,18.92,60.78K,1.91
06/02/2021,18.92,19.40,19.61,18.65,49.06K,-3.22
06/01/2021,19.56,18.95,19.65,18.45,64.37K,1.96
05/31/2021,19.18,18.98,24.32,18.90,,1.05
05/30/2021,18.98,19.02,19.02,18.88,,-0.81
05/28/2021,19.13,18.60,19.20,18.45,59.30K,3.06
05/27/2021,18.57,19.60,20.10,18.50,61.75K,-5.38
05/26/2021,19.62,20.65,20.65,19.58,54.56K,-5.21
05/25/2021,20.70,20.85,21.15,20.50,51.63K,-0.27
05/24/2021,20.76,22.05,22.25,20.50,50.72K,-4.98
05/21/2021,21.85,22.20,22.20,21.40,54.67K,-1.17
05/20/2021,22.10,23.65,24.00,21.85,83.91K,-12.32
05/19/2021,25.21,21.60,25.35,21.60,2.69K,19.23
05/18/2021,21.14,19.70,21.90,18.79,61.76K,6.22
05/17/2021,19.91,19.25,21.35,18.95,74.62K,4.05
05/14/2021,19.13,22.75,22.90,18.89,88.73K,-15.70
05/13/2021,22.69,26.25,27.03,22.12,115.39K,-12.63
05/12/2021,25.97,21.70,27.15,21.20,176.40K,22.29
05/11/2021,21.24,19.78,22.10,19.50,167.23K,9.02
05/10/2021,19.48,18.35,19.93,18.00,92.91K,6.51
05/07/2021,18.29,19.80,19.95,18.20,69.51K,-7.10
05/06/2021,19.69,20.10,21.10,19.56,74.92K,-1.45
05/05/2021,19.98,20.75,20.85,19.50,72.91K,-2.78
05/04/2021,20.55,19.75,22.00,19.60,119.68K,4.14
05/03/2021,19.73,20.45,20.55,19.65,58.64K,-3.45
04/30/2021,20.44,19.65,20.70,19.65,79.80K,4.44
04/29/2021,19.57,19.65,20.40,19.20,68.95K,-0.48
04/28/2021,19.66,19.83,20.00,19.50,51.87K,-0.23
04/27/2021,19.71,20.25,20.45,19.65,60.41K,-2.45
04/26/2021,20.21,20.40,20.55,20.10,43.37K,-1.11
04/23/2021,20.43,21.05,21.15,19.90,76.64K,-3.47
04/22/2021,21.17,20.20,21.65,19.85,122.08K,9.78
04/21/2021,19.28,18.90,19.20,18.00,1.34K,3.36
04/20/2021,18.65,17.70,19.30,17.41,72.24K,5.64
04/19/2021,17.66,17.20,18.51,17.10,78.82K,3.85
04/16/2021,17.00,17.15,17.40,16.85,52.45K,-0.88
